datetime,open,high,low,close,volume
2020-01-01,99.6541854862375,100.58760444174922,100.07421395267221,100.24835707650561,8919
2020-01-02,99.86272923183897,100.33197465744685,100.03756312965218,100.17922492592002,5101
2020-01-03,100.3269606730826,100.80175972549294,100.03480927206762,100.50306919497037,8571
2020-01-04,101.3094847964518,101.31979314664744,100.97479201229253,101.26458412317439,3660
2020-01-05,101.45475613379477,101.74609670154366,100.4024660980244,101.14750743581271,6958
2020-01-06,101.23867974034965,101.41596003590872,100.70334679445796,101.03043895733812,4749
2020-01-07,101.46624792555757,102.32045561397602,100.82050145864291,101.82004536509181,9867
2020-01-08,102.09224905101857,102.59459876584171,101.42444947118686,102.20376272966827,9709
2020-01-09,101.99193821331157,102.39283914294924,101.85325078972815,101.9690255367008,5479
2020-01-10,102.16164342115984,102.6496028676654,101.15686354108563,102.24030555849379,8105
2020-01-11,101.92780814432706,102.46956490109136,101.60712174882781,102.00859671208755,7633
2020-01-12,101.25890883790615,102.20143680368375,101.55168272862691,101.77573183530242,7694
2020-01-13,101.55089272574354,102.55461167519451,101.60359912394493,101.89671297108544,6394
2020-01-14,100.81919089401477,101.17304833779257,100.41689783091283,100.94007284875654,5703
2020-01-15,99.14964623001649,100.48910822850169,99.81612814555156,100.07761393250003,9353
2020-01-16,99.98866346388249,99.81724108816148,99.76071316324304,99.79647016787953,1600
2020-01-17,98.878250877799,99.82690103081106,98.62041944996967,99.29005460771232,9856
2020-01-18,99.6532297139895,99.67633724357268,98.6887490657558,99.44717827400996,5957
2020-01-19,99.17284103759063,99.35056986574509,98.51381437167755,98.99316623624935,7173
2020-01-20,98.123906472648,99.18427680977781,97.3765307729486,98.28701438558171,5576
2020-01-21,99.32000326775294,99.7922595012516,97.91319981103683,99.01983877004248,5316
2020-01-22,99.1299098232767,99.208999332977,98.80445604614476,98.90695061979922,8733
2020-01-23,98.8480262808928,99.62121807452807,98.86624332402253,98.94071472214318,7263
2020-01-24,98.10181274447895,98.26073630409815,98.0601804431217,98.22834062903645,7012
2020-01-25,98.28531910247317,98.33886801396137,97.48890659261912,97.95614926677386,8940
2020-01-26,98.0812147134511,98.75047070927984,97.32402103282517,98.0116105616288,7657
2020-01-27,97.74952292342809,97.55886311381481,96.49932557596908,97.43611377291765,2390
2020-01-28,96.90727055978465,97.75155636784761,97.17725323917082,97.62396278209047,8247
2020-01-29,97.35318896623691,98.17595441621964,97.28222424791878,97.32364343713108,8526
2020-01-30,96.70457383614362,97.21936332509519,96.95286341187935,97.17779656223443,5286
2020-01-31,96.86920670387372,97.2886548484009,96.66682371868725,96.87694325611974,2957
2020-02-01,98.01722841087796,98.27589906215802,97.21012822065927,97.8030823483742,4088
2020-02-02,98.31807577972997,98.04851626886445,97.14035296332217,97.79633373600524,6189
2020-02-03,96.98602825299614,97.53812781900841,97.03424342605915,97.2674782715273,2827
2020-02-04,97.5210392859883,98.66716151205269,97.31463167392596,97.67875072757889,3005
2020-02-05,97.03966903047072,97.31593645159575,96.99725331579246,97.06832890259338,2161
2020-02-06,96.88040136965718,97.32493313562273,96.72622678660237,97.17276070009575,7590
2020-02-07,96.48649355679265,96.34939012175087,96.11909971788714,96.19292563815587,1167
2020-02-08,95.50780425009697,95.83811079219562,94.9202676531286,95.52883261370665,9480
2020-02-09,95.66385033865403,96.62010143714863,94.86616057917828,95.62726323164121,2037
2020-02-10,96.18254845967117,96.05826112255946,95.82210889113549,95.99649652163892,7198
2020-02-11,96.06066720732129,96.19054655681214,96.0462740908084,96.08218066223391,5823
2020-02-12,95.77909478258702,96.15396742754183,94.68825282880411,96.02435652103978,8528
2020-02-13,95.8548986017556,95.935997056699,95.33082830645587,95.87380467324513,4973
2020-02-14,94.8776892702074,95.54869055823562,94.72774405088202,95.13454367806142,1199
2020-02-15,94.80701584059901,94.8347208532371,94.30051857645239,94.77462157386407,9526
2020-02-16,94.84338350462473,94.76970835655008,94.19088051522688,94.54430218838418,4413
2020-02-17,94.72036981381194,95.17770633328088,94.66382380784066,95.07286330149364,1178
2020-02-18,94.78496114584523,95.47344341328025,94.83592955594976,95.24467244627786,9641
2020-02-19,94.3779273493724,94.58002617327077,93.55419704570147,94.3631523685965,2724
2020-02-20,94.29485446827073,95.41114269441712,93.48957231957212,94.5251943532939,2179
2020-02-21,94.34217679540933,94.65108829228343,94.15185706305107,94.33265321308573,5835
2020-02-22,94.09031326911567,94.32969963576399,93.27033882889359,93.99419221293276,1867
2020-02-23,93.65692448867463,94.84794993885517,93.59519071002337,94.3000303573532,1977
2020-02-24,95.02248494689874,95.36775603252867,94.52881322275718,94.81553011860117,4640
2020-02-25,94.9302696272727,95.49794098339554,94.84318325920299,95.28117017815927,9857
2020-02-26,94.85485703137853,94.97284888016037,94.46712930862188,94.86156141654794,1782
2020-02-27,94.50914052799081,95.54793962061504,94.15256689846872,94.70695522862233,5297
2020-02-28,94.70699983988884,95.11160585192027,94.25201978431673,94.87258694432413,9038
2020-02-29,95.8685468897707,96.08016357328472,94.29606440347185,95.3603595078853,7732
2020-03-01,95.21655264520135,95.19068306822176,94.89556640899792,95.12077238896265,4550
2020-03-02,95.29934942151682,95.14719236346727,94.76313880084597,95.02794290063075,9000
2020-03-03,94.52005781988856,94.91756395447526,94.10106329063252,94.47477541362774,8536
2020-03-04,94.06267617398389,94.76751449482083,93.59646478548305,93.8766721015874,4450
2020-03-05,94.40814852142752,94.96527317573477,93.41778727283662,94.28293501278449,9314
2020-03-06,95.03739187047596,94.98729195510143,94.08550072413374,94.9610550270699,7197
2020-03-07,95.25719673902915,95.06321761380185,94.60826359423889,94.92504996627974,6590
2020-03-08,95.47376805137904,95.64369125820625,95.18292340647031,95.42681641522576,8373
2020-03-09,96.29317899941489,95.71546881321639,95.53926809981382,95.60763442774957,7310
2020-03-10,95.57323402229073,95.46134767181532,94.84511784808544,95.285074550447,6085
2020-03-11,95.12391014387931,95.68622344750665,95.09385753591016,95.46577235320122,1959
2020-03-12,96.18182572373931,96.79301606402622,95.89463919040396,96.2347906364342,6130
2020-03-13,96.33600089672643,96.71080840808249,96.1742253593555,96.21687761687923,5604
2020-03-14,97.01254849549984,97.22880153558599,96.41053892415134,96.99919944478623,9755
2020-03-15,95.895388918433,96.14821099163892,95.4767027198766,95.68932689274135,1724
2020-03-16,96.33938315637913,96.25547621316672,95.68136130616675,96.10027814492896,8221
2020-03-17,95.73592558330836,96.47221941339527,95.48020606764716,96.14380167904805,9438
2020-03-18,96.37862126723006,96.53345553712973,95.83102970212695,95.99429800381512,3628
2020-03-19,95.89113315243705,96.2196371839532,95.91534190817873,96.04017839208286,7283
2020-03-20,94.867622583023,95.56629054704655,94.9655493807699,95.04639393478243,9596
2020-03-21,94.756821273052,95.86088952534693,94.79911148640818,94.93655799086366,2247
2020-03-22,95.35768719841671,95.76893556716625,94.82458062658952,95.11511427661954,3394
2020-03-23,95.77394098954596,95.99089135859656,94.40696877020451,95.8540612989903,5958
2020-03-24,95.39586069655216,96.37835354346038,94.99854168902993,95.59492618985348,7517
2020-03-25,95.06349164117381,95.49022426803879,94.2933349148256,95.19067938840688,2227
2020-03-26,94.40139336893985,95.0276377228605,94.63360093681176,94.93980086661462,9824
2020-03-27,95.1448527962802,95.88174374894659,94.86417524100627,95.39750192546565,7435
2020-03-28,95.19000241569957,96.25276207457935,95.49332721910038,95.5618774802955,7420
2020-03-29,95.2162465792632,95.68202243287077,95.20324543654759,95.29699737841197,7142
2020-03-30,95.75288907605074,96.30670471535612,95.05587180638717,95.55363109496865,9850
2020-03-31,95.76833263992263,95.82159486488175,95.57485014882015,95.60216986964267,8504
2020-04-01,96.46351751417309,96.6560231187173,95.69018094972353,96.08649236490912,2123
2020-04-02,96.04565856315942,96.96455053324495,95.07626109269141,95.73546581797044,7300
2020-04-03,95.41305573019605,96.06201716650283,95.13881765226172,95.57163474467156,9888
2020-04-04,95.38130208833158,95.43240908935499,95.07582504752335,95.37558066810547,9906
2020-04-05,94.63405636577299,95.44338481445779,94.1135432549935,94.64382319403941,7290
2020-04-06,94.14656752775514,95.12845017868818,94.30778995721116,94.7918833325717,4989
2020-04-07,94.55723310758873,95.07495367101502,94.00319251889749,94.92241096866165,1241
2020-04-08,94.87478169383755,95.12502752763343,94.05312044345426,94.92496769698288,5274
2020-04-09,94.75580519975307,95.09925698892329,94.45287361959457,94.80767413029531,3227
2020-04-10,94.25368627553165,94.80281255802409,93.14519737567166,94.0999887592701,8024
2020-04-11,94.02875858674817,93.9900353682666,93.49450040703817,93.88966609788741,7352
2020-04-12,93.18710108899411,94.76960918558454,92.93779737440005,93.71830883962403,8655
2020-04-13,93.47274922535048,93.65394002896184,92.90148807777523,93.31717020501323,8414
2020-04-14,93.29010351111636,93.66563536506604,92.96341714143664,93.23652734918022,7686
2020-04-15,93.62556473208087,93.71168478217622,93.17913425617664,93.43855277758749,9578
2020-04-16,94.70170540448522,94.6631010583353,94.33133467277503,94.38164572819275,6400
2020-04-17,94.42606974277228,94.52265707550579,94.21186413922831,94.46893463460867,2441
2020-04-18,94.97138630106409,94.63614253347188,93.9719201386287,94.59770982997006,9992
2020-04-19,94.29366673591906,95.2172234527496,94.33236986978272,94.56048687208697,1606
2020-04-20,93.31737982832578,93.94933180933079,92.79520873269385,93.60110126443745,4109
2020-04-21,93.7164759837535,94.51994408965652,93.50936001318846,93.58784432671284,1365
2020-04-22,93.5073291680918,93.9536132273689,93.38924401292917,93.61795943168336,8343
2020-04-23,94.9280702573117,94.8941795862323,94.19926363555179,94.849580487926,5041
2020-04-24,95.35129464148879,94.89400180323682,94.60456554787905,94.75340000553544,2124
2020-04-25,95.02222219875344,94.96588324345272,94.79761679965584,94.90417367670224,8996
2020-04-26,94.95046865350886,95.10911378938619,94.73356168861473,94.88681779184962,9682
2020-04-27,94.0417126594443,94.51939639308429,93.85525667294627,94.30247877303985,4644
2020-04-28,94.36389623831006,95.25044884560765,94.63053491513462,94.87389018029737,5224
2020-04-29,95.2280927120587,95.81131403536453,94.59130759826326,95.24985669664075,3026
2020-04-30,95.96543374414473,96.89695856561514,95.23150697531398,95.64537267016227,1020
2020-05-01,95.0937975406467,95.43267111256517,95.06922182722127,95.1906789427649,9219
2020-05-02,96.01251484799457,96.24168231756896,95.02116689075311,95.89207609823296,6018
2020-05-03,95.61909974865239,95.99497122209841,94.79873788256256,95.19115056683681,8071
2020-05-04,95.90503400770606,95.6243854736893,94.94598286160306,95.48457911373696,2453
2020-05-05,96.70845169292247,96.64340661863315,95.87126840997037,96.57980692664194,6256
2020-05-06,96.1355707076738,96.32094629904051,94.28312269617116,96.0845387640766,7461
2020-05-07,95.34579998457428,97.16261696977118,95.78059536549598,95.80138989927521,5835
2020-05-08,95.66215718856596,95.9342858883582,95.14101512025411,95.85121558181903,6986
2020-05-09,95.5152510123555,96.17434848244487,95.09316012755995,95.59947775476093,2475
2020-05-10,94.56844655579762,94.98631889482533,94.3261297875741,94.82414603922787,1935
2020-05-11,94.93296350551671,95.37659212504995,93.97130771761078,94.85842752663088,9426
2020-05-12,94.90077012481366,94.75501701773062,94.11761915427559,94.32727566976783,1034
2020-05-13,95.0194003628839,94.70088569028205,94.31472937311722,94.56407188508541,9530
2020-05-14,94.17752372651788,94.63052450277011,93.94447701122759,94.10435976796852,4525
2020-05-15,95.11315719208473,95.11709419384496,94.78797708451634,94.87932697047728,6978
2020-05-16,94.26911902970234,95.08438820858083,94.32844989781009,94.48770032430917,8807
2020-05-17,94.76589637140698,95.2432547920557,93.54529517367983,94.32666956620633,1705
2020-05-18,94.2648381961076,95.24240670110584,94.49435481353802,94.73342817489116,5847
2020-05-19,94.39184446500003,94.76602036308614,93.96565653537732,94.11799601667418,5344
2020-05-20,94.38040289703618,94.32106642778024,94.14457048221296,94.23172598397625,6334
2020-05-21,94.65853954509114,95.26174290186435,94.77113814810488,94.88529736111747,8467
2020-05-22,94.01891971681546,94.38902779509486,93.1245528298301,94.08155574383684,5530
2020-05-23,93.83359686215618,94.58645562297578,93.88380885175354,94.173872673103,1238
2020-05-24,93.97632205588656,94.41693311456093,93.96012744910847,94.30381407022722,5244
2020-05-25,94.2174093059287,95.25369241747944,93.97595213064955,94.69472550611587,3104
2020-05-26,94.30650432133704,94.66090778322007,93.49894086690796,94.07625015067683,4668
2020-05-27,93.77762533496269,93.49109576014341,92.83638064451927,93.41602184413469,5631
2020-05-28,93.0284502677991,94.5432399244268,93.66187572558447,93.67699262694313,3162
2020-05-29,94.37697661840518,94.02208546540082,92.78768743112082,93.82548496355973,7474
2020-05-30,93.94712891774162,93.96783373100172,93.72824628723912,93.95073138873268,5461
2020-05-31,94.21091145494421,94.5512678143587,93.25593446370547,94.12395549348116,4565
2020-06-01,93.34221928201639,94.01243904960454,93.09941248277069,93.78394313269192,6368
2020-06-02,94.29631770632187,94.60418336542614,93.51540440409721,93.90006998127241,3933
2020-06-03,94.1066812458718,94.0851455236125,93.22018912475224,94.04660621792175,4108
2020-06-04,94.03107838083996,94.21727763335015,93.1326698321794,93.68943050890857,1464
2020-06-05,94.98857526067528,95.17088969936619,94.29915911563225,94.62231776448095,6340
2020-06-06,95.25969655175322,95.17057010821303,94.3232544065138,94.85923422493684,3920
2020-06-07,94.06909824357986,94.51485559956261,94.16680960175172,94.26358247633551,1810
2020-06-08,94.52947067828447,95.1979046403138,94.53953596852332,94.59185928065243,6909
2020-06-09,93.92100782311992,94.85111335164324,93.93144497356258,94.10451844553877,6978
2020-06-10,94.76658968623238,94.58245311611797,94.10978910264491,94.49806074741,7629
2020-06-11,95.17722530572283,95.21892394807347,94.7041611001526,95.0773585369137,1398
2020-06-12,94.98776083694182,94.71804557305228,94.5343533502379,94.66701737773785,8700
2020-06-13,95.48252708327718,96.38710147579856,94.97850786400208,95.14870544236001,2075
2020-06-14,94.83691805854657,95.60564091048263,94.99907557811923,95.35509590582825,8598
2020-06-15,96.17135702499166,96.52579416137083,95.67368349427615,95.7661259858255,2862
2020-06-16,96.99978076448218,96.77285335273723,96.30607185123868,96.71452247715247,1885
2020-06-17,96.4810609541954,97.10738144579817,96.56260907170925,96.59182841915104,6538
2020-06-18,96.31989816693118,96.47152396015444,96.17224099436234,96.2149603369723,3566
